id,i,axis,gyro_raw,gyro_dps,w
gzp,104,Z,4455,34.0076,30
gzp,105,Z,4363,33.3053,30
gzp,106,Z,4591,35.0458,30
gzp,107,Z,4367,33.3359,30
gzp,108,Z,3988,30.4427,30
gzp,109,Z,4035,30.8015,30
gzp,110,Z,4096,31.2672,30
gzp,111,Z,3883,29.6412,30
gzp,112,Z,3738,28.5344,30
gzp,113,Z,3717,28.3740,30
gzp,114,Z,3627,27.6870,30
gzp,115,Z,3030,23.1298,30
gzp,116,Z,969,7.3969,30
gzp,117,Z,846,6.4580,30
gzp,118,Z,2805,21.4122,30
gzp,119,Z,3253,24.8321,30
gzp,120,Z,3569,27.2443,30
gzp,121,Z,3725,28.4351,30
gzp,122,Z,3676,28.0611,30
gzp,123,Z,3833,29.2595,30
gzp,124,Z,3639,27.7786,30
gzp,125,Z,3583,27.3511,30
gzp,126,Z,3624,27.6641,30
gzp,127,Z,3461,26.4198,30
gzp,128,Z,3657,27.9160,30
gzp,129,Z,3721,28.4046,30
gzp,130,Z,3685,28.1298,30
gzp,131,Z,3857,29.4427,30
gzp,132,Z,3939,30.0687,30
gzp,133,Z,3845,29.3511,30
gzp,134,Z,4020,30.6870,30
gzp,135,Z,4162,31.7710,30
gzp,136,Z,4105,31.3359,30
gzp,137,Z,4359,33.2748,30
gzp,138,Z,4655,35.5344,30
gzp,139,Z,4696,35.8473,30
gzp,140,Z,4552,34.7481,30
gzp,141,Z,4127,31.5038,30
gzp,142,Z,3661,27.9466,30
gzp,143,Z,3629,27.7023,30
gzp,144,Z,3625,27.6718,30
gzp,145,Z,3113,23.7634,30
gzp,146,Z,1921,14.6641,30
gzp,147,Z,239,1.8244,30
gzp,148,Z,1995,15.2290,30
gzp,149,Z,3138,23.9542,30
gzp,150,Z,3285,25.0763,30
gzp,151,Z,3882,29.6336,30
gzp,152,Z,3458,26.3969,30
gzp,153,Z,3437,26.2366,30
gzp,154,Z,3662,27.9542,30
gzp,155,Z,3449,26.3282,30
gzp,156,Z,3619,27.6260,30
gzp,157,Z,3816,29.1298,30
gzp,158,Z,3641,27.7939,30
gzp,159,Z,0,0.0000,30
gzp,160,Z,3538,27.0076,30
gzp,161,Z,3630,27.7099,30
gzp,162,Z,3758,28.6870,30
gzp,163,Z,3897,29.7481,30
gzp,164,Z,3849,29.3817,30
gzp,165,Z,3889,29.6870,30
gzp,166,Z,4000,30.5344,30
gzp,167,Z,4042,30.8550,30
gzp,168,Z,4046,30.8855,30
gzp,169,Z,4208,32.1221,30
gzp,170,Z,4385,33.4733,30
gzp,171,Z,4478,34.1832,30
gzp,172,Z,4229,32.2824,30
gzp,173,Z,4511,34.4351,30
gzp,174,Z,4237,32.3435,30
gzp,175,Z,3859,29.4580,30
gzp,176,Z,3424,26.1374,30
gzp,177,Z,2196,16.7634,30
gzp,178,Z,1670,12.7481,30
gzp,179,Z,1538,11.7405,30
gzp,180,Z,2287,17.4580,30
gzp,181,Z,2995,22.8626,30
gzp,182,Z,3342,25.5114,30
gzp,183,Z,3766,28.7481,30
gzp,184,Z,3705,28.2824,30
gzp,185,Z,3465,26.4504,30
gzp,186,Z,3696,28.2137,30
gzp,187,Z,3676,28.0611,30
gzp,188,Z,3510,26.7939,30
gzp,189,Z,3751,28.6336,30
gzp,190,Z,3794,28.9618,30
gzp,191,Z,3865,29.5038,30
gzp,192,Z,4020,30.6870,30
gzp,193,Z,4165,31.7939,30
gzp,194,Z,4324,33.0076,30
gzp,195,Z,4341,33.1374,30
gzp,196,Z,4300,32.8244,30
gzp,197,Z,4551,34.7405,30
gzp,198,Z,4207,32.1145,30
gzp,199,Z,3989,30.4504,30
gzp,200,Z,4170,31.8321,30
gzp,201,Z,4066,31.0382,30
gzp,202,Z,3591,27.4122,30
gzp,203,Z,3840,29.3130,30
gzp,204,Z,3900,29.7710,30
gzp,205,Z,3509,26.7863,30
gzp,206,Z,2993,22.8473,30
gzp,207,Z,1338,10.2137,30
gzp,208,Z,506,3.8626,30
gzp,209,Z,1699,12.9695,30
gzp,210,Z,3238,24.7176,30
gzp,211,Z,3424,26.1374,30
gzp,212,Z,3589,27.3969,30
gzp,213,Z,3631,27.7176,30
gzp,214,Z,3811,29.0916,30
gzp,215,Z,3549,27.0916,30
gzp,216,Z,3635,27.7481,30
gzp,217,Z,3709,28.3130,30
gzp,218,Z,3532,26.9618,30
gzp,219,Z,3633,27.7328,30
gzp,220,Z,3898,29.7557,30
gzp,221,Z,3777,28.8321,30
gzp,222,Z,3735,28.5114,30
gzp,223,Z,3979,30.3740,30
gzp,224,Z,4001,30.5420,30
gzp,225,Z,4027,30.7405,30
gzp,226,Z,4196,32.0305,30
gzp,227,Z,4291,32.7557,30
gzp,228,Z,4739,36.1756,30
gzp,229,Z,4504,34.3817,30
gzp,230,Z,3930,30.0000,30
gzp,231,Z,4039,30.8321,30
gzp,232,Z,3941,30.0840,30
gzp,233,Z,3871,29.5496,30
gzp,234,Z,4030,30.7634,30
gzp,235,Z,3873,29.5649,30
gzp,236,Z,3453,26.3588,30
gzp,237,Z,2915,22.2519,30
gzp,238,Z,1945,14.8473,30
gzp,239,Z,700,5.3435,30
gzp,240,Z,1629,12.4351,30
gzp,241,Z,3269,24.9542,30
gzp,242,Z,3407,26.0076,30
gzp,243,Z,3504,26.7481,30
gzp,244,Z,3509,26.7863,30
gzp,245,Z,3531,26.9542,30
gzp,246,Z,3596,27.4504,30
gzp,247,Z,3503,26.7405,30
gzp,248,Z,3689,28.1603,30
gzp,249,Z,3648,27.8473,30
gzp,250,Z,3496,26.6870,30
gzp,251,Z,3947,30.1298,30
gzp,252,Z,3764,28.7328,30
gzp,253,Z,3739,28.5420,30
gzp,254,Z,3795,28.9695,30
gzp,255,Z,3960,30.2290,30
gzp,256,Z,4052,30.9313,30
gzp,257,Z,4220,32.2137,30
gzp,258,Z,4344,33.1603,30
gzp,259,Z,4428,33.8015,30
gzp,260,Z,4285,32.7099,30
gzp,261,Z,4230,32.2901,30
gzp,262,Z,4311,32.9084,30
gzp,263,Z,4051,30.9237,30
gzp,264,Z,4143,31.6260,30
gzp,265,Z,4189,31.9771,30
gzp,266,Z,3985,30.4198,30
gzp,267,Z,3631,27.7176,30
gzp,268,Z,2536,19.3588,30
gzp,269,Z,1158,8.8397,30
gzp,270,Z,1297,9.9008,30
gzp,271,Z,2589,19.7634,30
gzp,272,Z,3538,27.0076,30
gzp,273,Z,3304,25.2214,30
gzp,274,Z,3580,27.3282,30
gzp,275,Z,3703,28.2672,30
gzp,276,Z,3535,26.9847,30
gzp,277,Z,3710,28.3206,30
gzp,278,Z,3893,29.7176,30
gzp,279,Z,3586,27.3740,30
gzp,280,Z,3572,27.2672,30
gzp,281,Z,3651,27.8702,30
gzp,282,Z,3722,28.4122,30
gzp,283,Z,3613,27.5802,30
gzp,284,Z,3751,28.6336,30
gzp,285,Z,3927,29.9771,30
gzp,286,Z,3875,29.5802,30
gzp,287,Z,3866,29.5114,30
gzp,288,Z,3949,30.1450,30
gzp,289,Z,3896,29.7405,30
gzp,290,Z,3995,30.4962,30
gzp,291,Z,4193,32.0076,30
gzp,292,Z,4257,32.4962,30
gzp,293,Z,4383,33.4580,30
gzp,294,Z,4515,34.4656,30
gzp,295,Z,4149,31.6718,30
gzp,296,Z,4161,31.7634,30
gzp,297,Z,3588,27.3893,30
gzp,298,Z,2287,17.4580,30
gzp,299,Z,1468,11.2061,30
gzp,300,Z,1209,9.2290,30
gzp,301,Z,2230,17.0229,30
gzp,302,Z,3319,25.3359,30
gzp,303,Z,3561,27.1832,30
gzp,304,Z,3369,25.7176,30
gzp,305,Z,3634,27.7405,30
gzp,306,Z,3731,28.4809,30
gzp,307,Z,3512,26.8092,30
gzp,308,Z,3584,27.3588,30
gzp,309,Z,3710,28.3206,30
gzp,310,Z,3626,27.6794,30
gzp,311,Z,3532,26.9618,30
gzp,312,Z,3753,28.6489,30
gzp,313,Z,3915,29.8855,30
gzp,314,Z,3885,29.6565,30
gzp,315,Z,4040,30.8397,30
gzp,316,Z,4224,32.2443,30
gzp,317,Z,4135,31.5649,30
gzp,318,Z,4146,31.6489,30
gzp,319,Z,4401,33.5954,30
gzp,320,Z,4393,33.5344,30
gzp,321,Z,4428,33.8015,30
gzp,322,Z,4208,32.1221,30
gzp,323,Z,4206,32.1069,30
gzp,324,Z,3969,30.2977,30
gzp,325,Z,3957,30.2061,30
gzp,326,Z,3560,27.1756,30
gzp,327,Z,3348,25.5573,30
gzp,328,Z,3251,24.8168,30
gzp,329,Z,1672,12.7634,30
gzp,330,Z,568,4.3359,30
gzp,331,Z,1730,13.2061,30
gzp,332,Z,2953,22.5420,30
gzp,333,Z,3547,27.0763,30
gzp,334,Z,3534,26.9771,30
gzp,335,Z,3385,25.8397,30
gzp,336,Z,3684,28.1221,30
gzp,337,Z,3636,27.7557,30
gzp,338,Z,3465,26.4504,30
gzp,339,Z,3677,28.0687,30
gzp,340,Z,3694,28.1985,30
gzp,341,Z,3467,26.4656,30
gzp,342,Z,3611,27.5649,30
gzp,343,Z,3698,28.2290,30
gzp,344,Z,3618,27.6183,30
gzp,345,Z,3671,28.0229,30
gzp,346,Z,3843,29.3359,30
gzp,347,Z,3860,29.4656,30
gzp,348,Z,3816,29.1298,30
gzp,349,Z,3882,29.6336,30
gzp,350,Z,3983,30.4046,30
gzp,351,Z,3919,29.9160,30
gzp,352,Z,3999,30.5267,30
gzp,353,Z,4213,32.1603,30
gzp,354,Z,4146,31.6489,30
gzp,355,Z,4392,33.5267,30
gzp,356,Z,4503,34.3740,30
gzp,357,Z,3611,27.5649,30
gzp,358,Z,3190,24.3511,30
gzp,359,Z,2620,20.0000,30
gzp,360,Z,1774,13.5420,30
gzp,361,Z,3008,22.9618,30
gzp,362,Z,3261,24.8931,30
gzp,363,Z,3108,23.7252,30
gzp,364,Z,3290,25.1145,30
gzp,365,Z,3190,24.3511,30
gzp,366,Z,3017,23.0305,30
gzp,367,Z,3269,24.9542,30
gzp,368,Z,3574,27.2824,30
gzp,369,Z,3322,25.3588,30
gzp,370,Z,3632,27.7252,30
gzp,371,Z,3745,28.5878,30
gzp,372,Z,3383,25.8244,30
gzp,373,Z,3563,27.1985,30
gzp,374,Z,3603,27.5038,30
gzp,375,Z,3458,26.3969,30
gzp,376,Z,3585,27.3664,30
gzp,377,Z,3677,28.0687,30
gzp,378,Z,3678,28.0763,30
gzp,379,Z,3753,28.6489,30
gzp,380,Z,3740,28.5496,30
gzp,381,Z,3865,29.5038,30
gzp,382,Z,3951,30.1603,30
gzp,383,Z,4552,34.7481,30
gzp,384,Z,4677,35.7023,30
gzp,385,Z,4468,34.1069,30
gzp,386,Z,4431,33.8244,30
gzp,387,Z,4501,34.3588,30
gzp,388,Z,3175,24.2366,30
gzp,389,Z,2523,19.2595,30
gzp,390,Z,3114,23.7710,30
gzp,391,Z,3278,25.0229,30
gzp,392,Z,3151,24.0534,30
gzp,393,Z,3030,23.1298,30
gzp,394,Z,2975,22.7099,30
gzp,395,Z,3230,24.6565,30
gzp,396,Z,3212,24.5191,30
gzp,397,Z,3128,23.8779,30
gzp,398,Z,3443,26.2824,30
gzp,399,Z,3473,26.5114,30
gzp,400,Z,3354,25.6031,30
gzp,401,Z,3755,28.6641,30
gzp,402,Z,3825,29.1985,30
gzp,403,Z,3586,27.3740,30
gzp,404,Z,3803,29.0305,30
gzp,405,Z,4055,30.9542,30
gzp,406,Z,3991,30.4656,30
gzp,407,Z,4050,30.9160,30
gzp,408,Z,4176,31.8779,30
gzp,409,Z,4128,31.5114,30
gzp,410,Z,4108,31.3588,30
gzp,411,Z,4308,32.8855,30
gzp,412,Z,4574,34.9160,30
gzp,413,Z,4368,33.3435,30
gzp,414,Z,4186,31.9542,30
gzp,415,Z,4265,32.5573,30
gzp,416,Z,4026,30.7328,30
gzp,417,Z,3694,28.1985,30
gzp,418,Z,3362,25.6641,30
gzp,419,Z,2977,22.7252,30
gzp,420,Z,1643,12.5420,30
gzp,421,Z,1032,7.8779,30
gzp,422,Z,1592,12.1527,30
gzp,423,Z,2741,20.9237,30
gzp,424,Z,3432,26.1985,30
gzp,425,Z,3635,27.7481,30
gzp,426,Z,3607,27.5344,30
gzp,427,Z,3589,27.3969,30
gzp,428,Z,3616,27.6031,30
gzp,429,Z,3753,28.6489,30
gzp,430,Z,3754,28.6565,30
gzp,431,Z,3775,28.8168,30
gzp,432,Z,4080,31.1450,30
gzp,433,Z,3866,29.5114,30
gzp,434,Z,3551,27.1069,30
gzp,435,Z,3810,29.0840,30
gzp,436,Z,3914,29.8779,30
gzp,437,Z,3627,27.6870,30
gzp,438,Z,3820,29.1603,30
gzp,439,Z,4046,30.8855,30
gzp,440,Z,3999,30.5267,30
gzp,441,Z,4135,31.5649,30
gzp,442,Z,4472,34.1374,30
gzp,443,Z,4686,35.7710,30
gzp,444,Z,4676,35.6947,30
gzp,445,Z,4924,37.5878,30
gzp,446,Z,4558,34.7939,30
gzp,447,Z,4074,31.0992,30
gzp,448,Z,3328,25.4046,30
gzp,449,Z,2507,19.1374,30
gzp,450,Z,1523,11.6260,30
gzp,451,Z,1247,9.5191,30
gzp,452,Z,1693,12.9237,30
gzp,453,Z,2750,20.9924,30
gzp,454,Z,3028,23.1145,30
gzp,455,Z,3384,25.8321,30
gzp,456,Z,3612,27.5725,30
gzp,457,Z,3550,27.0992,30
gzp,458,Z,3599,27.4733,30
gzp,459,Z,3600,27.4809,30
gzp,460,Z,3689,28.1603,30
gzp,461,Z,3678,28.0763,30
gzp,462,Z,3603,27.5038,30
gzp,463,Z,3709,28.3130,30
gzp,464,Z,3704,28.2748,30
gzp,465,Z,3587,27.3817,30
gzp,466,Z,3758,28.6870,30
gzp,467,Z,3864,29.4962,30
gzp,468,Z,3718,28.3817,30
gzp,469,Z,3929,29.9924,30
gzp,470,Z,4095,31.2595,30
gzp,471,Z,3986,30.4275,30
gzp,472,Z,4162,31.7710,30
gzp,473,Z,4407,33.6412,30
gzp,474,Z,4513,34.4504,30
gzp,475,Z,4548,34.7176,30
gzp,476,Z,4467,34.0992,30
gzp,477,Z,3955,30.1908,30
gzp,478,Z,3865,29.5038,30
gzp,479,Z,3478,26.5496,30
gzp,480,Z,2577,19.6718,30
gzp,481,Z,1036,7.9084,30
gzp,482,Z,1190,9.0840,30
gzp,483,Z,2703,20.6336,30
gzp,484,Z,3388,25.8626,30
gzp,485,Z,3323,25.3664,30
gzp,486,Z,3461,26.4198,30
gzp,487,Z,3656,27.9084,30
gzp,488,Z,3515,26.8321,30
gzp,489,Z,3533,26.9695,30
gzp,490,Z,3626,27.6794,30
gzp,491,Z,3631,27.7176,30
gzp,492,Z,3614,27.5878,30
gzp,493,Z,3701,28.2519,30
gzp,494,Z,3852,29.4046,30
gzp,495,Z,3646,27.8321,30
gzp,496,Z,3500,26.7176,30
gzp,497,Z,3766,28.7481,30
gzp,498,Z,3687,28.1450,30
gzp,499,Z,3503,26.7405,30
gzp,500,Z,3729,28.4656,30
gzp,501,Z,3900,29.7710,30
gzp,502,Z,3837,29.2901,30
gzp,503,Z,4089,31.2137,30
gzp,504,Z,4298,32.8092,30
gzp,505,Z,4271,32.6031,30
gzp,506,Z,4409,33.6565,30
gzp,507,Z,4803,36.6641,30
gzp,508,Z,5015,38.2824,30
gzp,509,Z,4249,32.4351,30
gzp,510,Z,3386,25.8473,30
gzp,511,Z,2204,16.8244,30
gzp,512,Z,729,5.5649,30
gzn,1,Z,-4606,-35.1603,30
gzn,2,Z,-4512,-34.4427,30
gzn,3,Z,-4411,-33.6718,30
gzn,4,Z,-4322,-32.9924,30
gzn,5,Z,-3945,-30.1145,30
gzn,6,Z,-3624,-27.6641,30
gzn,7,Z,-3226,-24.6260,30
gzn,8,Z,-2363,-18.0382,30
gzn,9,Z,-1734,-13.2366,30
gzn,10,Z,-2292,-17.4962,30
gzn,11,Z,-3644,-27.8168,30
gzn,12,Z,-4201,-32.0687,30
gzn,13,Z,-4108,-31.3588,30
gzn,14,Z,-4160,-31.7557,30
gzn,15,Z,-4231,-32.2977,30
gzn,16,Z,-4191,-31.9924,30
gzn,17,Z,-4305,-32.8626,30
gzn,18,Z,-4421,-33.7481,30
gzn,19,Z,-4397,-33.5649,30
gzn,20,Z,-4565,-34.8473,30
gzn,21,Z,-4626,-35.3130,30
gzn,22,Z,-4562,-34.8244,30
gzn,23,Z,-4545,-34.6947,30
gzn,24,Z,-4573,-34.9084,30
gzn,25,Z,-4737,-36.1603,30
gzn,26,Z,-4871,-37.1832,30
gzn,27,Z,-4861,-37.1069,30
gzn,28,Z,-4471,-34.1298,30
gzn,29,Z,-4423,-33.7634,30
gzn,30,Z,-4199,-32.0534,30
gzn,31,Z,-4201,-32.0687,30
gzn,32,Z,-4365,-33.3206,30
gzn,33,Z,-4206,-32.1069,30
gzn,34,Z,-4175,-31.8702,30
gzn,35,Z,-4089,-31.2137,30
gzn,36,Z,-3940,-30.0763,30
gzn,37,Z,-3844,-29.3435,30
gzn,38,Z,-3154,-24.0763,30
gzn,39,Z,-2769,-21.1374,30
gzn,40,Z,-2602,-19.8626,30
gzn,41,Z,-2553,-19.4885,30
gzn,42,Z,-3450,-26.3359,30
gzn,43,Z,-3698,-28.2290,30
gzn,44,Z,-3828,-29.2214,30
gzn,45,Z,-4204,-32.0916,30
gzn,46,Z,-4326,-33.0229,30
gzn,47,Z,-4142,-31.6183,30
gzn,48,Z,-4201,-32.0687,30
gzn,49,Z,-4386,-33.4809,30
gzn,50,Z,-4303,-32.8473,30
gzn,51,Z,-4192,-32.0000,30
gzn,52,Z,-4028,-30.7481,30
gzn,53,Z,-4289,-32.7405,30
gzn,54,Z,-4275,-32.6336,30
gzn,55,Z,-4408,-33.6489,30
gzn,56,Z,-4714,-35.9847,30
gzn,57,Z,-4726,-36.0763,30
gzn,58,Z,-4680,-35.7252,30
gzn,59,Z,-5069,-38.6947,30
gzn,60,Z,-5111,-39.0153,30
gzn,61,Z,-4213,-32.1603,30
gzn,62,Z,-4235,-32.3282,30
gzn,63,Z,-4539,-34.6489,30
gzn,64,Z,-4372,-33.3740,30
gzn,65,Z,-4337,-33.1069,30
gzn,66,Z,-4103,-31.3206,30
gzn,67,Z,-3676,-28.0611,30
gzn,68,Z,-3631,-27.7176,30
gzn,69,Z,-2600,-19.8473,30
gzn,70,Z,-1771,-13.5191,30
gzn,71,Z,-2328,-17.7710,30
gzn,72,Z,-3550,-27.0992,30
gzn,73,Z,-3947,-30.1298,30
gzn,74,Z,-4182,-31.9237,30
gzn,75,Z,-4115,-31.4122,30
gzn,76,Z,-4137,-31.5802,30
gzn,77,Z,-4354,-33.2366,30
gzn,78,Z,-4256,-32.4885,30
gzn,79,Z,-4385,-33.4733,30
gzn,80,Z,-4396,-33.5573,30
gzn,81,Z,-4155,-31.7176,30
gzn,82,Z,-4023,-30.7099,30
gzn,83,Z,-4068,-31.0534,30
gzn,84,Z,-4175,-31.8702,30
gzn,85,Z,-4180,-31.9084,30
gzn,86,Z,-4115,-31.4122,30
gzn,87,Z,-4260,-32.5191,30
gzn,88,Z,-4210,-32.1374,30
gzn,89,Z,-4369,-33.3511,30
gzn,90,Z,-4613,-35.2137,30
gzn,91,Z,-4777,-36.4656,30
gzn,92,Z,-4822,-36.8092,30
gzn,93,Z,-5038,-38.4580,30
gzn,94,Z,-4755,-36.2977,30
gzn,95,Z,-4654,-35.5267,30
gzn,96,Z,-4835,-36.9084,30
gzn,97,Z,-4202,-32.0763,30
gzn,98,Z,-3906,-29.8168,30
gzn,99,Z,-2849,-21.7481,30
gzn,100,Z,-1614,-12.3206,30
gzn,101,Z,-1838,-14.0305,30
gzn,102,Z,-3003,-22.9237,30
gzn,103,Z,-3850,-29.3893,30
gzn,104,Z,-3915,-29.8855,30
gzn,105,Z,-4139,-31.5954,30
gzn,106,Z,-4132,-31.5420,30
gzn,107,Z,-4221,-32.2214,30
gzn,108,Z,-4360,-33.2824,30
gzn,109,Z,-4216,-32.1832,30
gzn,110,Z,-4310,-32.9008,30
gzn,111,Z,-4334,-33.0840,30
gzn,112,Z,-4137,-31.5802,30
gzn,113,Z,-4245,-32.4046,30
gzn,114,Z,-4370,-33.3588,30
gzn,115,Z,-4328,-33.0382,30
gzn,116,Z,-4490,-34.2748,30
gzn,117,Z,-4742,-36.1985,30
gzn,118,Z,-4820,-36.7939,30
gzn,119,Z,-4877,-37.2290,30
gzn,120,Z,-5078,-38.7634,30
gzn,121,Z,-5340,-40.7634,30
gzn,122,Z,-4744,-36.2137,30
gzn,123,Z,-4361,-33.2901,30
gzn,124,Z,-4356,-33.2519,30
gzn,125,Z,-4214,-32.1679,30
gzn,126,Z,-4027,-30.7405,30
gzn,127,Z,-3957,-30.2061,30
gzn,128,Z,-2983,-22.7710,30
gzn,129,Z,-1358,-10.3664,30
gzn,130,Z,-1491,-11.3817,30
gzn,131,Z,-3143,-23.9924,30
gzn,132,Z,-3787,-28.9084,30
gzn,133,Z,-4012,-30.6260,30
gzn,134,Z,-4260,-32.5191,30
gzn,135,Z,-4012,-30.6260,30
gzn,136,Z,-4115,-31.4122,30
gzn,137,Z,-4176,-31.8779,30
gzn,138,Z,-4145,-31.6412,30
gzn,139,Z,-4293,-32.7710,30
gzn,140,Z,-4170,-31.8321,30
gzn,141,Z,-4298,-32.8092,30
gzn,142,Z,-4224,-32.2443,30
gzn,143,Z,-4093,-31.2443,30
gzn,144,Z,-4221,-32.2214,30
gzn,145,Z,-4398,-33.5725,30
gzn,146,Z,-4546,-34.7023,30
gzn,147,Z,-4747,-36.2366,30
gzn,148,Z,-4832,-36.8855,30
gzn,149,Z,-4831,-36.8779,30
gzn,150,Z,-4756,-36.3053,30
gzn,151,Z,-4745,-36.2214,30
gzn,152,Z,-4516,-34.4733,30
gzn,153,Z,-4520,-34.5038,30
gzn,154,Z,-4387,-33.4885,30
gzn,155,Z,-4323,-33.0000,30
gzn,156,Z,-4485,-34.2366,30
gzn,157,Z,-4178,-31.8931,30
gzn,158,Z,-3639,-27.7786,30
gzn,159,Z,-3165,-24.1603,30
gzn,160,Z,-1773,-13.5344,30
gzn,161,Z,-1766,-13.4809,30
gzn,162,Z,-2966,-22.6412,30
gzn,163,Z,-3931,-30.0076,30
gzn,164,Z,-4377,-33.4122,30
gzn,165,Z,-4535,-34.6183,30
gzn,166,Z,-4355,-33.2443,30
gzn,167,Z,-4084,-31.1756,30
gzn,168,Z,-4172,-31.8473,30
gzn,169,Z,-4111,-31.3817,30
gzn,170,Z,-4073,-31.0916,30
gzn,171,Z,-4085,-31.1832,30
gzn,172,Z,-4190,-31.9847,30
gzn,173,Z,-4136,-31.5725,30
gzn,174,Z,-4216,-32.1832,30
gzn,175,Z,-4636,-35.3893,30
gzn,176,Z,-4617,-35.2443,30
gzn,177,Z,-4513,-34.4504,30
gzn,178,Z,-4743,-36.2061,30
gzn,179,Z,-4941,-37.7176,30
gzn,180,Z,-4869,-37.1679,30
gzn,181,Z,-4991,-38.0992,30
gzn,182,Z,-5312,-40.5496,30
gzn,183,Z,-5290,-40.3817,30
gzn,184,Z,-4249,-32.4351,30
gzn,185,Z,-4109,-31.3664,30
gzn,186,Z,-3945,-30.1145,30
gzn,187,Z,-4096,-31.2672,30
gzn,188,Z,-3246,-24.7786,30
gzn,189,Z,-2154,-16.4427,30
gzn,190,Z,-1214,-9.2672,30
gzn,191,Z,-2585,-19.7328,30
gzn,192,Z,-3756,-28.6718,30
gzn,193,Z,-4068,-31.0534,30
gzn,194,Z,-4086,-31.1908,30
gzn,195,Z,-4200,-32.0611,30
gzn,196,Z,-4257,-32.4962,30
gzn,197,Z,-4086,-31.1908,30
gzn,198,Z,-4294,-32.7786,30
gzn,199,Z,-4255,-32.4809,30
gzn,200,Z,-4090,-31.2214,30
gzn,201,Z,-4203,-32.0840,30
gzn,202,Z,-4198,-32.0458,30
gzn,203,Z,-4220,-32.2137,30
gzn,204,Z,-4198,-32.0458,30
gzn,205,Z,-4194,-32.0153,30
gzn,206,Z,-4263,-32.5420,30
gzn,207,Z,-4335,-33.0916,30
gzn,208,Z,-4406,-33.6336,30
gzn,209,Z,-4508,-34.4122,30
gzn,210,Z,-4709,-35.9466,30
gzn,211,Z,-4846,-36.9924,30
gzn,212,Z,-5015,-38.2824,30
gzn,213,Z,-5187,-39.5954,30
gzn,214,Z,-4756,-36.3053,30
gzn,215,Z,-4400,-33.5878,30
gzn,216,Z,-4322,-32.9924,30
gzn,217,Z,-4100,-31.2977,30
gzn,218,Z,-3574,-27.2824,30
gzn,219,Z,-2253,-17.1985,30
gzn,220,Z,-1338,-10.2137,30
gzn,221,Z,-1945,-14.8473,30
gzn,222,Z,-3489,-26.6336,30
gzn,223,Z,-4116,-31.4198,30
gzn,224,Z,-4227,-32.2672,30
gzn,225,Z,-4320,-32.9771,30
gzn,226,Z,-4369,-33.3511,30
gzn,227,Z,-4187,-31.9618,30
gzn,228,Z,-3960,-30.2290,30
gzn,229,Z,-4279,-32.6641,30
gzn,230,Z,-4297,-32.8015,30
gzn,231,Z,-4072,-31.0840,30
gzn,232,Z,-4184,-31.9389,30
gzn,233,Z,-4337,-33.1069,30
gzn,234,Z,-4270,-32.5954,30
gzn,235,Z,-4271,-32.6031,30
gzn,236,Z,-4275,-32.6336,30
gzn,237,Z,-4270,-32.5954,30
gzn,238,Z,-4390,-33.5115,30
gzn,239,Z,-4540,-34.6565,30
gzn,240,Z,-4705,-35.9160,30
gzn,241,Z,-4790,-36.5649,30
gzn,242,Z,-4838,-36.9313,30
gzn,243,Z,-5012,-38.2595,30
gzn,244,Z,-5140,-39.2366,30
gzn,245,Z,-4480,-34.1985,30
gzn,246,Z,-4470,-34.1221,30
gzn,247,Z,-4578,-34.9466,30
gzn,248,Z,-3342,-25.5114,30
gzn,249,Z,-2633,-20.0992,30
gzn,250,Z,-1943,-14.8321,30
gzn,251,Z,-2027,-15.4733,30
gzn,252,Z,-3472,-26.5038,30
gzn,253,Z,-3916,-29.8931,30
gzn,254,Z,-4143,-31.6260,30
gzn,255,Z,-4154,-31.7099,30
gzn,256,Z,-3937,-30.0534,30
gzn,257,Z,-4094,-31.2519,30
gzn,258,Z,-4165,-31.7939,30
gzn,259,Z,-3987,-30.4351,30
gzn,260,Z,-4183,-31.9313,30
gzn,261,Z,-4260,-32.5191,30
gzn,262,Z,-4053,-30.9389,30
gzn,263,Z,-4375,-33.3969,30
gzn,264,Z,-4410,-33.6641,30
gzn,265,Z,-4069,-31.0611,30
gzn,266,Z,-4065,-31.0305,30
gzn,267,Z,-4274,-32.6260,30
gzn,268,Z,-4260,-32.5191,30
gzn,269,Z,-4280,-32.6718,30
gzn,270,Z,-4448,-33.9542,30
gzn,271,Z,-4590,-35.0382,30
gzn,272,Z,-4869,-37.1679,30
gzn,273,Z,-5044,-38.5038,30
gzn,274,Z,-5182,-39.5573,30
gzn,275,Z,-4874,-37.2061,30
gzn,276,Z,-4338,-33.1145,30
gzn,277,Z,-4472,-34.1374,30
gzn,278,Z,-4651,-35.5038,30
gzn,279,Z,-3589,-27.3969,30
gzn,280,Z,-1972,-15.0534,30
gzn,281,Z,-1497,-11.4275,30
gzn,282,Z,-2783,-21.2443,30
gzn,283,Z,-3375,-25.7634,30
gzn,284,Z,-4063,-31.0153,30
gzn,285,Z,-4323,-33.0000,30
gzn,286,Z,-4173,-31.8550,30
gzn,287,Z,-4151,-31.6870,30
gzn,288,Z,-4221,-32.2214,30
gzn,289,Z,-4131,-31.5344,30
gzn,290,Z,-4099,-31.2901,30
gzn,291,Z,-4290,-32.7481,30
gzn,292,Z,-4235,-32.3282,30
gzn,293,Z,-4109,-31.3664,30
gzn,294,Z,-4389,-33.5038,30
gzn,295,Z,-4530,-34.5802,30
